#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
 0.0  0.275  1.0  0.110  6.33739 2921  5.218 11.97 15.10 13.83 12.04 10.00  9.39  9.10
 0.0  0.275  1.0  0.110  7.95348 2921  5.218 11.97 15.10 13.83 12.04 10.00  9.39  9.10
 0.0  0.275  1.0  0.110 10.01320 2922  5.218 11.96 15.09 13.83 12.04 10.00  9.39  9.09
 0.0  0.275  1.0  0.110 12.61160 2923  5.218 11.96 15.09 13.83 12.03 10.00  9.39  9.09
 0.0  0.275  1.0  0.130  0.00200 3045  3.621  7.61 10.59  9.42  7.76  5.67  5.04  4.72
 0.0  0.275  1.0  0.130  0.00252 3058  3.716  7.83 10.73  9.58  7.94  5.90  5.27  4.95
 0.0  0.275  1.0  0.130  0.00318 3078  3.806  8.03 10.85  9.71  8.09  6.10  5.48  5.16
 0.0  0.275  1.0  0.130  0.00399 3103  3.891  8.20 10.93  9.80  8.22  6.29  5.67  5.36
 0.0  0.275  1.0  0.130  0.00503 3130  3.975  8.38 11.01  9.90  8.35  6.47  5.86  5.55
 0.0  0.275  1.0  0.130  0.00637 3143  4.059  8.57 11.15 10.05  8.51  6.67  6.07  5.76
 0.0  0.275  1.0  0.130  0.00802 3146  4.138  8.76 11.32 10.22  8.69  6.87  6.26  5.96
 0.0  0.275  1.0  0.130  0.01001 3149  4.211  8.94 11.47 10.38  8.85  7.05  6.45  6.14
 0.0  0.275  1.0  0.130  0.01275 3156  4.290  9.13 11.62 10.53  9.02  7.24  6.64  6.34
 0.0  0.275  1.0  0.130  0.01608 3164  4.364  9.30 11.76 10.68  9.17  7.42  6.83  6.52
 0.0  0.275  1.0  0.130  0.02001 3171  4.434  9.47 11.89 10.81  9.32  7.59  7.00  6.69
 0.0  0.275  1.0  0.130  0.02529 3175  4.507  9.64 12.04 10.96  9.48  7.77  7.18  6.88
 0.0  0.275  1.0  0.130  0.03210 3170  4.581  9.84 12.23 11.15  9.67  7.96  7.37  7.07
 0.0  0.275  1.0  0.130  0.04033 3164  4.649 10.01 12.42 11.34  9.84  8.14  7.55  7.25
 0.0  0.275  1.0  0.130  0.05087 3159  4.718 10.19 12.61 11.52 10.02  8.31  7.73  7.43
 0.0  0.275  1.0  0.130  0.06336 3151  4.782 10.36 12.79 11.70 10.19  8.48  7.89  7.60
 0.0  0.275  1.0  0.130  0.08044 3141  4.850 10.55 13.00 11.90 10.38  8.66  8.08  7.78
 0.0  0.275  1.0  0.130  0.10103 3129  4.913 10.72 13.20 12.09 10.56  8.83  8.24  7.95
 0.0  0.275  1.0  0.130  0.12593 3115  4.971 10.89 13.40 12.29 10.74  8.99  8.40  8.11
 0.0  0.275  1.0  0.130  0.15933 3097  5.029 11.06 13.62 12.49 10.92  9.15  8.56  8.27
 0.0  0.275  1.0  0.130  0.20391 3082  5.082 11.21 13.82 12.68 11.08  9.30  8.71  8.42
 0.0  0.275  1.0  0.130  0.25694 3070  5.120 11.32 13.97 12.82 11.21  9.41  8.82  8.52
 0.0  0.275  1.0  0.130  0.31855 3062  5.145 11.40 14.07 12.91 11.29  9.48  8.89  8.59
 0.0  0.275  1.0  0.130  0.40202 3057  5.160 11.44 14.13 12.97 11.34  9.53  8.93  8.64
 0.0  0.275  1.0  0.130  0.50396 3055  5.167 11.46 14.16 12.99 11.36  9.54  8.95  8.66
 0.0  0.275  1.0  0.130  0.66137 3054  5.169 11.47 14.17 13.00 11.37  9.55  8.96  8.66
 0.0  0.275  1.0  0.130  0.81981 3054  5.170 11.47 14.17 13.01 11.37  9.55  8.96  8.67
 0.0  0.275  1.0  0.130  1.00994 3054  5.170 11.47 14.17 13.01 11.37  9.55  8.96  8.67
 0.0  0.275  1.0  0.130  1.26344 3054  5.170 11.47 14.17 13.01 11.37  9.55  8.96  8.67
 0.0  0.275  1.0  0.130  1.61201 3054  5.170 11.47 14.17 13.01 11.37  9.55  8.96  8.67
 0.0  0.275  1.0  0.130  2.02396 3054  5.170 11.47 14.17 13.00 11.37  9.55  8.96  8.67
 0.0  0.275  1.0  0.130  2.53097 3054  5.170 11.47 14.17 13.00 11.37  9.55  8.96  8.66
 0.0  0.275  1.0  0.130  3.16473 3054  5.170 11.47 14.17 13.00 11.37  9.55  8.96  8.66
 0.0  0.275  1.0  0.130  3.98862 3054  5.169 11.47 14.17 13.00 11.37  9.55  8.96  8.66
 0.0  0.275  1.0  0.130  5.03432 3055  5.169 11.47 14.17 13.00 11.37  9.55  8.96  8.66
 0.0  0.275  1.0  0.130  6.33354 3055  5.169 11.47 14.16 13.00 11.37  9.55  8.95  8.66
 0.0  0.275  1.0  0.130  7.94963 3056  5.169 11.47 14.16 13.00 11.37  9.55  8.95  8.66
 0.0  0.275  1.0  0.130 10.00940 3056  5.169 11.47 14.16 12.99 11.36  9.55  8.95  8.66
 0.0  0.275  1.0  0.130 12.60780 3057  5.168 11.46 14.15 12.99 11.36  9.55  8.95  8.66
 0.0  0.275  1.0  0.150  0.00202 3080  3.646  7.47 10.37  9.22  7.59  5.54  4.90  4.59
 0.0  0.275  1.0  0.150  0.00253 3092  3.731  7.67 10.50  9.36  7.75  5.74  5.11  4.80
 0.0  0.275  1.0  0.150  0.00320 3108  3.816  7.85 10.62  9.49  7.90  5.94  5.31  5.00
 0.0  0.275  1.0  0.150  0.00402 3130  3.897  8.03 10.70  9.59  8.02  6.12  5.50  5.19
 0.0  0.275  1.0  0.150  0.00505 3163  3.977  8.18 10.75  9.66  8.12  6.29  5.67  5.37
 0.0  0.275  1.0  0.150  0.00635 3178  4.056  8.36 10.87  9.79  8.27  6.47  5.86  5.56
 0.0  0.275  1.0  0.150  0.00804 3183  4.136  8.55 11.03  9.96  8.45  6.67  6.06  5.76
 0.0  0.275  1.0  0.150  0.01008 3186  4.210  8.73 11.19 10.11  8.61  6.85  6.25  5.95
 0.0  0.275  1.0  0.150  0.01268 3192  4.284  8.91 11.33 10.26  8.77  7.03  6.43  6.13
 0.0  0.275  1.0  0.150  0.01598 3200  4.357  9.08 11.47 10.40  8.92  7.21  6.61  6.32
 0.0  0.275  1.0  0.150  0.02023 3209  4.432  9.25 11.60 10.54  9.07  7.38  6.79  6.50
 0.0  0.275  1.0  0.150  0.02525 3220  4.502  9.42 11.72 10.67  9.22  7.55  6.96  6.67
 0.0  0.275  1.0  0.150  0.03203 3217  4.575  9.60 11.90 10.85  9.40  7.74  7.15  6.86
 0.0  0.275  1.0  0.150  0.04017 3214  4.644  9.78 12.08 11.02  9.57  7.91  7.33  7.04
 0.0  0.275  1.0  0.150  0.05057 3211  4.713  9.95 12.25 11.19  9.74  8.09  7.51  7.21
 0.0  0.275  1.0  0.150  0.06393 3208  4.781 10.13 12.42 11.36  9.91  8.27  7.68  7.39
 0.0  0.275  1.0  0.150  0.07982 3204  4.845 10.30 12.59 11.52 10.07  8.43  7.85  7.56
 0.0  0.275  1.0  0.150  0.10020 3199  4.909 10.46 12.76 11.69 10.23  8.60  8.01  7.72
 0.0  0.275  1.0  0.150  0.12720 3191  4.972 10.63 12.94 11.87 10.40  8.76  8.18  7.89
 0.0  0.275  1.0  0.150  0.15939 3180  5.025 10.78 13.12 12.04 10.56  8.91  8.32  8.03
 0.0  0.275  1.0  0.150  0.20472 3167  5.073 10.92 13.29 12.20 10.70  9.04  8.45  8.17
 0.0  0.275  1.0  0.150  0.25435 3159  5.102 11.00 13.40 12.30 10.79  9.12  8.54  8.25
 0.0  0.275  1.0  0.150  0.32329 3153  5.122 11.06 13.47 12.37 10.85  9.17  8.59  8.30
 0.0  0.275  1.0  0.150  0.40915 3150  5.130 11.08 13.51 12.40 10.88  9.20  8.61  8.32
 0.0  0.275  1.0  0.150  0.51914 3149  5.133 11.09 13.52 12.41 10.89  9.21  8.62  8.33
 0.0  0.275  1.0  0.150  0.64589 3149  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.34
 0.0  0.275  1.0  0.150  0.80433 3149  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.34
 0.0  0.275  1.0  0.150  1.02615 3149  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.34
 0.0  0.275  1.0  0.150  1.27965 3149  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.34
 0.0  0.275  1.0  0.150  1.59653 3149  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.34
 0.0  0.275  1.0  0.150  2.00848 3150  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.34
 0.0  0.275  1.0  0.150  2.51549 3150  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.33
 0.0  0.275  1.0  0.150  3.18094 3150  5.134 11.09 13.52 12.41 10.89  9.21  8.62  8.33
 0.0  0.275  1.0  0.150  4.00483 3151  5.134 11.09 13.51 12.41 10.89  9.21  8.62  8.33
 0.0  0.275  1.0  0.150  5.01885 3151  5.133 11.09 13.51 12.41 10.89  9.21  8.62  8.33
 0.0  0.275  1.0  0.150  6.31806 3151  5.133 11.09 13.51 12.40 10.89  9.20  8.62  8.33
 0.0  0.275  1.0  0.150  7.96584 3152  5.133 11.09 13.50 12.40 10.88  9.20  8.62  8.33
 0.0  0.275  1.0  0.150 10.02560 3153  5.132 11.08 13.50 12.40 10.88  9.20  8.61  8.33
 0.0  0.275  1.0  0.150 12.59230 3154  5.131 11.08 13.49 12.39 10.87  9.20  8.61  8.32
 0.0  0.275  1.0  0.175  0.00201 3122  3.660  7.28 10.11  8.98  7.36  5.35  4.71  4.41
 0.0  0.275  1.0  0.175  0.00252 3128  3.739  7.47 10.25  9.12  7.52  5.55  4.91  4.61
 0.0  0.275  1.0  0.175  0.00319 3140  3.820  7.65 10.36  9.25  7.67  5.74  5.11  4.81
 0.0  0.275  1.0  0.175  0.00399 3161  3.896  7.81 10.44  9.35  7.79  5.91  5.29  4.99
 0.0  0.275  1.0  0.175  0.00506 3198  3.976  7.96 10.47  9.40  7.88  6.08  5.46  5.17
 0.0  0.275  1.0  0.175  0.00632 3212  4.052  8.13 10.59  9.53  8.02  6.25  5.64  5.35
 0.0  0.275  1.0  0.175  0.00803 3217  4.131  8.33 10.75  9.69  8.20  6.45  5.84  5.55
 0.0  0.275  1.0  0.175  0.01012 3222  4.206  8.51 10.90  9.84  8.36  6.63  6.03  5.74
 0.0  0.275  1.0  0.175  0.01261 3227  4.276  8.67 11.04  9.98  8.51  6.80  6.20  5.91
 0.0  0.275  1.0  0.175  0.01595 3234  4.350  8.85 11.18 10.13  8.67  6.98  6.39  6.10
 0.0  0.275  1.0  0.175  0.02017 3244  4.424  9.02 11.31 10.26  8.82  7.16  6.57  6.28
 0.0  0.275  1.0  0.175  0.02518 3258  4.493  9.17 11.41 10.38  8.95  7.32  6.73  6.44
 0.0  0.275  1.0  0.175  0.03198 3262  4.567  9.36 11.57 10.54  9.12  7.50  6.92  6.63
 0.0  0.275  1.0  0.175  0.04010 3262  4.637  9.53 11.74 10.70  9.28  7.68  7.09  6.81
 0.0  0.275  1.0  0.175  0.05040 3260  4.706  9.70 11.90 10.87  9.45  7.85  7.27  6.99
 0.0  0.275  1.0  0.175  0.06363 3258  4.774  9.88 12.07 11.04  9.62  8.03  7.45  7.16
 0.0  0.275  1.0  0.175  0.07950 3255  4.839 10.04 12.23 11.19  9.78  8.19  7.61  7.33
 0.0  0.275  1.0  0.175  0.10014 3253  4.902 10.20 12.39 11.35  9.93  8.36  7.78  7.49
 0.0  0.275  1.0  0.175  0.12818 3251  4.966 10.37 12.55 11.51 10.09  8.52  7.94  7.66
 0.0  0.275  1.0  0.175  0.15990 3246  5.014 10.49 12.68 11.64 10.22  8.64  8.07  7.78
 0.0  0.275  1.0  0.175  0.20038 3241  5.053 10.60 12.79 11.75 10.32  8.75  8.17  7.89
 0.0  0.275  1.0  0.175  0.25178 3237  5.079 10.67 12.87 11.82 10.39  8.81  8.24  7.95
 0.0  0.275  1.0  0.175  0.32329 3235  5.093 10.71 12.91 11.86 10.43  8.85  8.27  7.99
 0.0  0.275  1.0  0.175  0.40340 3234  5.097 10.72 12.93 11.87 10.44  8.86  8.29  8.00
 0.0  0.275  1.0  0.175  0.52526 3234  5.099 10.72 12.93 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  0.65201 3234  5.099 10.72 12.94 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  0.81045 3234  5.099 10.72 12.94 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  1.00058 3234  5.099 10.72 12.93 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  1.28577 3234  5.099 10.72 12.93 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  1.60265 3234  5.099 10.72 12.93 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  2.01460 3234  5.099 10.72 12.93 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  2.52161 3234  5.099 10.72 12.93 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  3.18706 3234  5.098 10.72 12.93 11.88 10.45  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  4.01095 3235  5.098 10.72 12.93 11.87 10.44  8.87  8.29  8.01
 0.0  0.275  1.0  0.175  5.02497 3235  5.097 10.72 12.93 11.87 10.44  8.86  8.28  8.00
 0.0  0.275  1.0  0.175  6.32418 3236  5.097 10.71 12.92 11.87 10.44  8.86  8.28  8.00
 0.0  0.275  1.0  0.175  7.97196 3237  5.095 10.71 12.92 11.86 10.43  8.86  8.28  8.00
 0.0  0.275  1.0  0.175 10.00000 3237  5.093 10.70 12.91 11.86 10.43  8.85  8.27  7.99
 0.0  0.275  1.0  0.175 12.59840 3238  5.091 10.70 12.90 11.85 10.42  8.84  8.26  7.98
 0.0  0.275  1.0  0.200  0.00202 3162  3.671  7.11  9.88  8.77  7.17  5.19  4.53  4.24
 0.0  0.275  1.0  0.200  0.00252 3167  3.746  7.29 10.00  8.90  7.31  5.38  4.73  4.44
 0.0  0.275  1.0  0.200  0.00320 3178  3.825  7.47 10.12  9.02  7.46  5.57  4.93  4.64
 0.0  0.275  1.0  0.200  0.00403 3197  3.901  7.63 10.20  9.12  7.58  5.74  5.11  4.82
 0.0  0.275  1.0  0.200  0.00507 3225  3.977  7.78 10.26  9.20  7.69  5.90  5.28  4.99
 0.0  0.275  1.0  0.200  0.00637 3237  4.052  7.96 10.38  9.32  7.83  6.08  5.47  5.18
 0.0  0.275  1.0  0.200  0.00805 3244  4.128  8.14 10.52  9.47  7.99  6.26  5.65  5.37
 0.0  0.275  1.0  0.200  0.01003 3251  4.198  8.30 10.65  9.61  8.14  6.44  5.83  5.54
 0.0  0.275  1.0  0.200  0.01271 3259  4.273  8.48 10.79  9.75  8.29  6.62  6.01  5.73
 0.0  0.275  1.0  0.200  0.01589 3267  4.343  8.64 10.91  9.88  8.44  6.78  6.19  5.90
 0.0  0.275  1.0  0.200  0.02016 3279  4.417  8.81 11.04 10.01  8.59  6.96  6.37  6.08
 0.0  0.275  1.0  0.200  0.02514 3295  4.487  8.97 11.14 10.12  8.71  7.12  6.53  6.25
 0.0  0.275  1.0  0.200  0.03185 3299  4.560  9.14 11.29 10.28  8.88  7.30  6.72  6.44
 0.0  0.275  1.0  0.200  0.03996 3301  4.630  9.31 11.45 10.43  9.04  7.47  6.89  6.61
 0.0  0.275  1.0  0.200  0.05029 3303  4.700  9.49 11.60 10.59  9.20  7.65  7.07  6.79
 0.0  0.275  1.0  0.200  0.06347 3302  4.768  9.66 11.77 10.75  9.37  7.82  7.24  6.96
 0.0  0.275  1.0  0.200  0.08058 3301  4.837  9.83 11.93 10.92  9.54  8.00  7.42  7.14
 0.0  0.275  1.0  0.200  0.10014 3299  4.896  9.98 12.07 11.06  9.68  8.15  7.57  7.29
 0.0  0.275  1.0  0.200  0.12696 3298  4.955 10.13 12.21 11.20  9.82  8.30  7.72  7.44
 0.0  0.275  1.0  0.200  0.16111 3297  5.004 10.26 12.33 11.32  9.94  8.42  7.85  7.57
 0.0  0.275  1.0  0.200  0.20409 3294  5.039 10.35 12.43 11.41 10.03  8.51  7.94  7.66
 0.0  0.275  1.0  0.200  0.25243 3292  5.057 10.39 12.48 11.46 10.08  8.56  7.98  7.71
 0.0  0.275  1.0  0.200  0.31675 3291  5.066 10.42 12.51 11.49 10.10  8.58  8.01  7.73
 0.0  0.275  1.0  0.200  0.42119 3290  5.070 10.43 12.52 11.50 10.11  8.59  8.02  7.74
 0.0  0.275  1.0  0.200  0.51626 3290  5.070 10.43 12.52 11.50 10.12  8.60  8.02  7.74
 0.0  0.275  1.0  0.200  0.64301 3290  5.071 10.43 12.52 11.50 10.12  8.60  8.02  7.74
 0.0  0.275  1.0  0.200  0.80145 3290  5.071 10.43 12.52 11.50 10.12  8.60  8.02  7.74
 0.0  0.275  1.0  0.200  1.02327 3290  5.070 10.43 12.52 11.50 10.12  8.60  8.02  7.74
 0.0  0.275  1.0  0.200  1.27677 3290  5.070 10.43 12.52 11.50 10.12  8.59  8.02  7.74
 0.0  0.275  1.0  0.200  1.59365 3290  5.070 10.43 12.52 11.50 10.12  8.59  8.02  7.74
 0.0  0.275  1.0  0.200  2.00560 3291  5.070 10.43 12.52 11.50 10.11  8.59  8.02  7.74
 0.0  0.275  1.0  0.200  2.51261 3291  5.070 10.43 12.52 11.49 10.11  8.59  8.02  7.74
 0.0  0.275  1.0  0.200  3.17806 3291  5.069 10.43 12.52 11.49 10.11  8.59  8.02  7.74
 0.0  0.275  1.0  0.200  4.00195 3292  5.068 10.42 12.51 11.49 10.11  8.59  8.01  7.74
 0.0  0.275  1.0  0.200  5.01597 3292  5.066 10.42 12.51 11.48 10.10  8.58  8.01  7.73
 0.0  0.275  1.0  0.200  6.31518 3292  5.065 10.41 12.50 11.48 10.10  8.58  8.00  7.73
 0.0  0.275  1.0  0.200  7.96296 3293  5.062 10.41 12.49 11.47 10.09  8.57  8.00  7.72
 0.0  0.275  1.0  0.200 10.02270 3295  5.058 10.39 12.48 11.46 10.08  8.56  7.99  7.71
 0.0  0.275  1.0  0.200 12.58940 3295  5.054 10.38 12.46 11.44 10.06  8.55  7.97  7.70
 0.0  0.275  1.0  0.250  0.00201 3245  3.681  6.78  9.44  8.37  6.79  4.88  4.19  3.93
 0.0  0.275  1.0  0.250  0.00252 3252  3.755  6.95  9.56  8.49  6.93  5.06  4.39  4.12
 0.0  0.275  1.0  0.250  0.00317 3259  3.829  7.13  9.67  8.61  7.07  5.25  4.58  4.32
 0.0  0.275  1.0  0.250  0.00400 3270  3.904  7.30  9.76  8.72  7.21  5.42  4.78  4.51
 0.0  0.275  1.0  0.250  0.00507 3287  3.979  7.47  9.85  8.81  7.33  5.60  4.97  4.70
 0.0  0.275  1.0  0.250  0.00634 3292  4.050  7.63  9.97  8.94  7.47  5.77  5.15  4.88
 0.0  0.275  1.0  0.250  0.00795 3296  4.121  7.81 10.11  9.09  7.63  5.95  5.33  5.06
 0.0  0.275  1.0  0.250  0.01015 3303  4.196  7.99 10.25  9.23  7.79  6.13  5.52  5.25
 0.0  0.275  1.0  0.250  0.01276 3312  4.267  8.15 10.38  9.37  7.94  6.30  5.69  5.42
 0.0  0.275  1.0  0.250  0.01604 3323  4.338  8.31 10.50  9.49  8.08  6.47  5.87  5.60
 0.0  0.275  1.0  0.250  0.02013 3336  4.408  8.47 10.61  9.61  8.21  6.64  6.04  5.77
 0.0  0.275  1.0  0.250  0.02523 3354  4.478  8.62 10.70  9.71  8.34  6.80  6.20  5.93
 0.0  0.275  1.0  0.250  0.03205 3360  4.552  8.80 10.85  9.86  8.50  6.98  6.39  6.12
 0.0  0.275  1.0  0.250  0.04018 3360  4.622  8.98 11.01 10.02  8.67  7.15  6.57  6.30
 0.0  0.275  1.0  0.250  0.05056 3361  4.691  9.15 11.17 10.18  8.83  7.32  6.74  6.47
 0.0  0.275  1.0  0.250  0.06403 3365  4.760  9.31 11.31 10.33  8.99  7.50  6.92  6.65
 0.0  0.275  1.0  0.250  0.08044 3370  4.825  9.47 11.45 10.47  9.13  7.65  7.08  6.81
 0.0  0.275  1.0  0.250  0.10071 3372  4.884  9.62 11.58 10.60  9.27  7.80  7.23  6.96
 0.0  0.275  1.0  0.250  0.12731 3374  4.938  9.75 11.70 10.72  9.39  7.94  7.36  7.10
 0.0  0.275  1.0  0.250  0.15859 3374  4.978  9.85 11.79 10.80  9.49  8.04  7.46  7.20
 0.0  0.275  1.0  0.250  0.20356 3374  5.007  9.92 11.85 10.87  9.56  8.11  7.54  7.27
 0.0  0.275  1.0  0.250  0.25286 3374  5.019  9.95 11.89 10.90  9.59  8.14  7.57  7.30
 0.0  0.275  1.0  0.250  0.32303 3373  5.025  9.97 11.90 10.92  9.60  8.15  7.58  7.32
 0.0  0.275  1.0  0.250  0.39983 3373  5.026  9.97 11.91 10.92  9.61  8.16  7.59  7.32
 0.0  0.275  1.0  0.250  0.52658 3373  5.026  9.97 11.91 10.92  9.61  8.16  7.59  7.32
 0.0  0.275  1.0  0.250  0.65333 3373  5.026  9.97 11.91 10.92  9.61  8.16  7.59  7.32
 0.0  0.275  1.0  0.250  0.81177 3373  5.026  9.97 11.91 10.92  9.61  8.16  7.59  7.32
 0.0  0.275  1.0  0.250  1.00190 3374  5.026  9.97 11.91 10.92  9.60  8.16  7.59  7.32
 0.0  0.275  1.0  0.250  1.28709 3374  5.025  9.97 11.90 10.92  9.60  8.16  7.59  7.32
 0.0  0.275  1.0  0.250  1.60398 3374  5.025  9.97 11.90 10.92  9.60  8.15  7.58  7.32
 0.0  0.275  1.0  0.250  2.01592 3374  5.023  9.96 11.90 10.91  9.60  8.15  7.58  7.31
 0.0  0.275  1.0  0.250  2.52293 3374  5.022  9.96 11.89 10.91  9.59  8.15  7.58  7.31
 0.0  0.275  1.0  0.250  3.18838 3374  5.019  9.95 11.89 10.90  9.59  8.14  7.57  7.30
 0.0  0.275  1.0  0.250  4.01227 3375  5.017  9.94 11.88 10.89  9.58  8.13  7.56  7.30
 0.0  0.275  1.0  0.250  5.02629 3376  5.013  9.93 11.87 10.88  9.57  8.12  7.55  7.29
 0.0  0.275  1.0  0.250  6.32550 3377  5.008  9.92 11.85 10.87  9.55  8.11  7.54  7.27
 0.0  0.275  1.0  0.250  7.97328 3378  5.003  9.91 11.84 10.85  9.54  8.10  7.53  7.26
 0.0  0.275  1.0  0.250 10.00130 3378  4.998  9.89 11.82 10.84  9.53  8.08  7.51  7.24
 0.0  0.275  1.0  0.250 12.59970 3379  4.992  9.88 11.81 10.82  9.51  8.07  7.50  7.23
 0.0  0.275  1.0  0.300  0.00202 3313  3.688  6.51  9.10  8.06  6.50  4.63  3.91  3.68
 0.0  0.275  1.0  0.300  0.00254 3327  3.763  6.67  9.19  8.16  6.62  4.80  4.10  3.86
 0.0  0.275  1.0  0.300  0.00320 3336  3.837  6.85  9.29  8.27  6.76  4.98  4.30  4.06
 0.0  0.275  1.0  0.300  0.00404 3340  3.911  7.03  9.40  8.39  6.90  5.17  4.50  4.25
 0.0  0.275  1.0  0.300  0.00505 3345  3.980  7.19  9.50  8.49  7.03  5.34  4.70  4.44
 0.0  0.275  1.0  0.300  0.00634 3344  4.050  7.37  9.64  8.64  7.18  5.52  4.89  4.63
 0.0  0.275  1.0  0.300  0.00799 3343  4.121  7.55  9.79  8.79  7.35  5.70  5.07  4.81
 0.0  0.275  1.0  0.300  0.01011 3345  4.192  7.72  9.93  8.93  7.50  5.88  5.26  5.00
 0.0  0.275  1.0  0.300  0.01279 3352  4.262  7.89 10.06  9.06  7.65  6.05  5.44  5.17
 0.0  0.275  1.0  0.300  0.01591 3364  4.329  8.04 10.17  9.18  7.78  6.21  5.60  5.34
 0.0  0.275  1.0  0.300  0.02007 3381  4.399  8.19 10.26  9.28  7.91  6.37  5.77  5.51
 0.0  0.275  1.0  0.300  0.02522 3404  4.470  8.34 10.34  9.37  8.03  6.53  5.93  5.67
 0.0  0.275  1.0  0.300  0.03209 3414  4.545  8.52 10.48  9.52  8.19  6.71  6.12  5.86
 0.0  0.275  1.0  0.300  0.04034 3414  4.615  8.69 10.64  9.67  8.35  6.88  6.30  6.04
 0.0  0.275  1.0  0.300  0.05089 3414  4.684  8.86 10.80  9.83  8.52  7.06  6.48  6.21
 0.0  0.275  1.0  0.300  0.06353 3415  4.749  9.02 10.94  9.98  8.67  7.22  6.64  6.38
 0.0  0.275  1.0  0.300  0.08012 3418  4.813  9.18 11.08 10.12  8.81  7.38  6.80  6.54
 0.0  0.275  1.0  0.300  0.10140 3424  4.873  9.32 11.20 10.24  8.95  7.52  6.95  6.69
 0.0  0.275  1.0  0.300  0.12794 3429  4.923  9.44 11.30 10.34  9.06  7.64  7.07  6.81
 0.0  0.275  1.0  0.300  0.16131 3433  4.958  9.53 11.37 10.41  9.13  7.73  7.16  6.90
 0.0  0.275  1.0  0.300  0.20370 3436  4.979  9.58 11.41 10.45  9.18  7.78  7.21  6.96
